NOM;Prénom;Date;Heure;Lieu;Département;Pays;Latitude;Longitude;Source;Doublon NOM et prénom;Doublon NOM et date;Traduction
AILLERET;Charles;26/03/1907;15h00;Gassicourt (Nantes);44;France;49N;1,72E;Etat civil;;;Civil registry
AIMABLE;;10/05/1922;08h00;Trith Saint Léger;59;France;50,65N;3,07E;Didier Geslain;;;
AIMAR;Lucien;28/04/1941;18h00;Hyères;83;France;43,12N;6,12E;Patrice Petitallot;;;
AIME;Jacqueline;25/01/1922;16h10;Paris;75;France;48,88N;2,3E;Déclaration personnelle;;;Personal statement
AIME-BLANC;Lucien;23/03/1935;07h00;Marseille;13;France;43,3N;5,37E;Didier Geslain;;;
AIMEE;Anouk;27/04/1932;12h00;Paris 17;75;France;48,87N;2,33E;Etat civil;;;Civil registry
AISSA;Nicolas;24/07/1980;06h50;Toulouse;31;France;43,6N;1,43E;Didier Geslain;;;
AKHENATON;;17/09/1968;23h00;Marseille;13;France;43,3N;5,37E;Didier Geslain;;;
AKINS;James Elmer;15/10/1926;02h00;Akron;Ohio;USA;41,08N;81,52W;Michel Gauquelin;;;
AKINS;Virgil;10/03/1928;18h45;Saint-Louis ;Missouri;USA;38,62N;90,2W;Michel Gauquelin;;;
AL FAYED;Dodi;15/04/1955;07h00;Alexandrie;;Egypte;31,18N;29,92E;Patrice Petitallot;;;
Al Pacino;;25/04/1940;11h02;Manhattan Beach;New York;USA;40,7N;74W;Lois Rodden;;;
ALAGNA;Roberto;07/06/1963;02h30;Clichy sous Bois;93;France;48,92N;2,53E;Patrice Petitallot;;;
ALAIN;Jehan;03/02/1911;05h00;Saint Germain en Laye;78;France;48,88N;2,07E;Patrice Petitallot;;;
ALAIN;Marie-Claire;10/08/1926;20h30;Saint Germain en Laye;78;France;48,88N;2,07E;Patrice Petitallot;;;
ALAIN;Olivier;03/08/1918;11h00;Saint Germain en Laye;78;France;48,88N;2,07E;Patrice Petitallot;;;
ALAIN;;03/03/1868;15h00;Mortagne-au-Perche;61;France;48,52N;0,53E;Patrice Petitallot;;;
ALAIN-FOURNIER;;03/10/1886;05h00;La Chapelle d'Angillon;18;France;47,37N;2,4E;Patrice Petitallot;;;
ALAMO;Franck;12/10/1941;04h30;Paris 15;75;France;48,88N;2,3E;Didier Geslain;;;
ALBA;Jessica;28/04/1981;13h51;Pomona;Californie;USA;34,05N;117,75W;Internet;;;
ALBALADEJO;Pierre;14/12/1933;06h30;Dax;40;France;43,72N;1,05W;Didier Geslain;;;
ALBANEL;Christine;25/06/1955;07h15;Toulouse;31;France;43,62N;1,45E;Etat civil;;;Civil registry
ALBARELLO;Marco;31/05/1960;23h45;Aoste;Val d'Aoste;Italie;45,72N;7,33E;Grazia Bordoni;;;
ALBEAU;Antoine;17/06/1972;03h00;La Rochelle;17;France;46,17N;1,17W;Internet;;;
ALBERT I;Roi des Belges;08/04/1875;16h50;Bruxelles;;Belgique;50,83N;4,33E;André Barbault;;;
ALBERT II;Roi des Belges;06/06/1934;23h35;Laeken;Bruxelles;Belgique;50,83N;4,33E;Patrice Petitallot, Luc de Marré;;;
ALBERT II de Monaco;Prince de Monaco;14/03/1958;10h50;Monaco;;Monaco;43,75N;7,4E;Didier Geslain;;;
ALBERTINI;Demetrio;23/08/1971;06h00;Besana Brianza;;Italie;45,68N;9,28E;Infosophia;;;
ALBERTY;Robert Arnold;21/06/1921;01h30;Winfield;Kansas;USA;37,23N;96,98W;Michel Gauquelin;;;
ALBICOCCO;Jean Fernand Gabriel;15/02/1936;19h30;Cannes;6;France;43,55N;7,28E;Didier Geslain;;;
ALBIN;Michel;29/07/1873;03h00;Bourmont;52;France;48,18N;5,58E;Etat civil;;;Civil registry
ALBIN;Roger;30/09/1920;11h00;Beausoleil;6;France;43,73N;7,42E;Internet;;;
Albisson;Amandine;30/01/1989;17h45;Marseille;;France;43,3N;5,37E;Etat civil;;;Civil registry
ALBORETO;Michele;23/12/1956;14h05;Milan;;Italie;45,47N;9,2E;Grazia Bordoni;;;
ALBRECHT ;Berty;15/02/1893;19h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
ALBRIGHT ;Jack Alvin;10/01/1921;00h10;Memphis;Tennessee;USA;35,13N;90,05W;Michel Gauquelin;;;
ALDERWEIRELD;Dominique;05/02/1949;06h00;Annoeullin;59;France;50,53N;2,93E;Astrothème;;;
ALDREDGE;Tom;28/02/1928;12h15;Dayton;Ohio;USA;39,75N;84,2W;Michel Gauquelin;;;
ALDRIN;Edwin Eugene, dit Buzz;20/01/1930;14h17;Montclair - Glen Ridge;New Jersey;USA;40,82N;74,22W;Michel Gauquelin;;;
ALEGRE;Patrice;20/06/1968;05h00;Toulouse;31;France;43,62N;1,62E;Didier Geslain;;;
ALEKAN;Henri;10/02/1909;09h15;Paris 18;75;France;48,9N;2,33E;Internet;;;
ALERS;Christian;21/07/1922;16h30;Paris;75;France;48,87N;2,33E;Patrice Petitallot;;;
ALESI;Jean;11/06/1964;19h00;Montfavet (Avignon);84;France;43,95N;4,8E;Patrice Petitallot;;;
ALEVEQUE;Christophe;29/10/1963;03h05;Le Creusot;71;France;46,8N;4,42E;Marc Brun;;;
ALEXANDER;Maurice;27/03/1902;11h30;Paris 16;75;France;48,88N;2,33E;Didier Geslain;;;
ALEXANDRA;DE DANEMARK;01/12/1844;06h30;Copenhague;;Danemark;55,72N;12,57E;André Barbault;;;
ALEXANDRE;;06/09/1922;14h00;Saint Tropez;83;France ;43,27N;6,63E;Internet;;;
ALEXANDRE;Jacques;27/10/1929;21h30;Nancy;54;France;48,68N;6,17E;Patrice Petitallot;;;
ALEXANDRE;Philippe;14/03/1932;05h00;Paris 6;75;France;48,87N;2,33E;Patrice Petitallot;;;
ALEXANDRE III;;10/03/1845;14h30;Leningrad;;Russie;59,92N;30,25E;Marc Penfield;;;
ALFONSIN;Raul Ricardo;12/03/1927;14h15;Chascomus;;Argentine;35,4S;58,02W;Etat civil;;;Civil registry
ALI;Muhammad;17/01/1942;18h35;Louisville;Kentucky;USA;38,25N;85,77W;Michel Gauquelin;;;
ALIAGAS;Nikos;13/05/1969;02h45;Paris 11;75;France;48,83N;2,33E;Marc Brun;;;
ALIOTO;Joseph Lawrence;12/02/1916;08h00;San Francisco;Californie;USA ;37,78N;122,42W;Michel Gauquelin;;;
ALIX;Bernard;23/08/1909;02h00;Lorient;56;France;48N;4,1W;Didier Geslain;;;
ALIZEE;;21/08/1984;08h55;Ajaccio;20;France;41,92N;8,67E;FDAF;;;
ALKAN;Charles;30/11/1813;15h00;Paris;75;France;48,83N;2,33E;Patrice Petitallot;;;
ALLAIN-REGNAULT;Martine;02/03/1937;23h00;Abbeville;80;France;50,15N;1,83E;Patrice Petitallot;;;
ALLAIS;Alphonse;20/10/1854;15h00;Honfleur;14;France;49,42N;0,23E;Patrice Petitallot;;;
ALLAMAND;Olivier;31/07/1969;09h25;La Tronche;38;France;45,2N;5,73E;Patrice Petitallot;;;
ALLARIA;Grégory;07/08/1978;00h40;Boulogne sur Mer;62;France;50,7N;1,6E;Patrice Petitallot;;;
ALLARIA;Mathieu;24/07/1980;22h43;Boulogne sur Mer;62;France;50,7N;1,6E;Patrice Petitallot;;;
ALLARIA;William;06/08/1954;02h00;Angres;62;France;50,28N;2,77E;Patrice Petitallot;;;
ALLEGRE;Claude;31/03/1937;10h00;Paris 13;75;France;48,83N;2,33E;Etat civil;;;Civil registry
ALLEGRET;Marc;23/12/1900;21h30;Bâle;;Suisse;47,55N;7,6E;Didier Geslain;;;
ALLEGRET;Catherine;16/04/1946;02h50;Paris 16;75;France;48,83N;2,33E;Patrice Petitallot;;;
ALLEGRET;Yves;13/10/1905;04h00;Asnières sur Seine;92;France;48,92N;2,28E;Patrice Petitallot;;;
ALLEMAND;Jean;21/07/1948;04h00;Ollioules;83;France;43,13N;5,85E;Patrice Petitallot;;;
ALLEN;Woddy;01/12/1935;22h55;Bronx - New York;New York;USA ;40,85N;73,9W;Cahiers conditionalistes 29;;;
ALLEN ;James R.;17/11/1925;07h50;Louisville;Kentucky;USA;38,25N;85,77W;Michel Gauquelin;;;
ALLENBACH;Jean-Philippe;09/01/1948;03h30;Besançon;25;France;47,23N;6,03E;Didier Geslain;;;
ALLENDE;Salvador;26/06/1908;01h30;Santiago;;Chili;33,45S;70,67W;Didier Geslain;;;
ALLENDY;René;10/01/1889;09h45;Paris;75;France;48,83N;2,33E;Zodiac;;;
Alléno;Yannick;16/12/1968;17h15;Puteaux;;France;48,88N;2,24E;Etat civil;;;Civil registry
ALLER;Lawrence Hugh;24/09/1913;19h30;Tacoma;Washington;USA;47,23N;122,43W;Michel Gauquelin;;;
ALLIO;René;08/03/1924;10h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
ALLIOT-MARIE;Michele;10/09/1946;13h40;Villeneuve-le-Roi;94;France;48,73N;2,42E;Didier Geslain;;;
ALLMAN;Gregg;08/12/1947;15h39;Nashville;Tennessee;USA;36,17N;86,78W;Astrothème;;;
ALLORGE;Henri;20/03/1878;22h30;Magny-en-Vexin;95;France;49,15N;1,78E;Patrice Petitallot;;;
ALMA;Simone;21/12/1908;10h00;Raon-L'Etape;88;France;48,41N;6,84E;Didier Geslain;;;
ALMODOVAR;Pedro;24/09/1951;22h00;Calzada de Calatrava;;Espagne;38,7N;3,77W;Famille;;;Family
ALPERT ;Herb;31/03/1935;14h46;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
ALPHAND;Luc;06/08/1965;18h20;Briançon;5;France;44,9N;6,63E;Patrice Petitallot;;;
ALPHANDERY;Edmond;02/09/1943;13h00;Avignon;84;France;43,95N;4,82E;Patrice Petitallot;;;
ALPHONSE XII;(Roi d' Espagne);28/11/1857;22h30;Madrid;;Espagne;40,42N;3,72W;André Barbault;;;
ALPHONSE XIII;(Roi d' Espagne);17/05/1886;12h30;Madrid;;Espagne;40,42N;3,72W;André Barbault;;;
ALTHUSSER;Hélène;15/10/1910;14h00;Paris 18;75;France;48,9N;2,33E;Internet;;;
ALTHUSSER;Louis;16/10/1918;04h30;Birmandreis;;Algerie;36,78N;4,07E;Patrice Petitallot;;;
Alu;François;03/12/1993;10h10;Saint-Doulchard;;France;47,1N;2,37E;Etat civil;;;Civil registry
ALVAREZ;Luis Walter;13/06/1911;02h45;San Francisco;Californie;USA;37,78N;122,42W;Michel Gauquelin;;;
ALVINA;Anicée;28/01/1953;19h00;Boulogne-Billancourt;92;France;48,83N;2,23E;Etat civil;;;Civil registry
ALWORTH;Lance Dwight;03/08/1940;23h04;Houston;Texas;USA;29,77N;95,37W;Michel Gauquelin;;;
ALZHEIMER;Alois;14/06/1864;04h00;Marktbreit;Bayern;Allemagne;49,67N;10,13E;Arielle Aumont;;;
ALZIEU;Delphine;23/03/1974;18h00;Toulouse;31;France;43,6N;1,45E;Patrice Petitallot;;;
AMADOU;Jean;01/10/1929;16h00;Lons le Saunier;39;France;46,67N;5,57E;Michel Gauquelin;;;
AMADOU;Robert;16/02/1924;03h00;Bois-Colombes;92;France;48,92N;2,27E;Patrice Petitallot;;;
AMALRIC;Mathieu;25/10/1965;02h15;Neuilly-sur-Seine;92;France;48,88N;2,27E;Etat civil;;;Civil registry
AMANDINE;;24/02/1982;01h20;Champigny sur Marne;94;France;48,82N;2,52E;Didier Geslain;;;
AMANRICH;Gérard;04/02/1921;06h00;Saint Raphael;83;France;43,43N;6,77E;Patrice Petitallot;;;
AMAR;Paul;11/01/1950;14h30;Constantine;;Algerie;36,37N;6,72E;Didier Geslain;;;
AMARA;Fatiha, dite Fadela;25/04/1964;20h15;Clermont-Ferrand;63;France;45,78N;3,08E;Etat civil;;;Civil registry
AMARANDE;;31/08/1933;11h45;Alfortville;94;France;48,8N;2,42E;Patrice Petitallot;;;
AMAT;Jean-Pierre;13/06/1962;12h40;Chambéry;73;France;45,57N;5,92E;Patrice Petitallot;;;
AMATO;Giuliano;13/05/1938;18h40;Turin;;Italie;45,07N;7,67E;Grazia Bordoni;;;
AMAURY;Emilien;05/03/1909;02h30;Etampes;91;France;48,43N;2,17E;Didier Geslain;;;
AMBELAIN;Robert;02/09/1907;10h20;Paris;75;France;48,88N;2,33E;Didier Geslain;;;
AMBRIERE;Francis;27/09/1907;06h00;Paris 13;75;France;48,88N;2,33E;Patrice Petitallot;;;
AMBROGIANI;Pierre;16/01/1907;20h00;Ajaccio;20;France;41,92N;8,67E;Internet;;;
AMECHE;Lino Dante dit ALAN;01/06/1933;20h00;Kenosha;Winconsin;USA;42,58N;87,82W;Michel Gauquelin;;;
AMECHE ;Dominic Felix;31/05/1908;19h00;Kenosha;Winconsin;USA;42,58N;87,82W;Michel Gauquelin;;;
AMEDEE IER;(Roi d' Espagne);30/05/1845;05h00;Turin;;Italie;45,07N;7,67E;André Barbault;;;
AMELIN;Jérémy;01/07/1986;14h35;Montcresson;45;France;47,9N;2,78E;Internet;;;
AMELINE;Nicole;04/07/1952;13h15;Saint VaaSaint en Auge;14;France;49,28N;0,22W;Didier Geslain;;;
AMELLER;André;02/01/1912;04h00;Arnaville;54;France;49,01N;6,03E;Michel Gauquelin;;;
AMETTE;Jacques-Pierre;18/05/1943;12h00;Saint Pierre sur Dives;14;France;49,02N;0E;Didier Geslain;;;
Ameziane;Sami;06/01/1979;16h30;Saint-Denis;;France;48,94N;2,36E;Etat civil;;;Civil registry
AMIEL;Carole;10/03/1960;05h00;Epernay;51;France;49,05N;3,93E;Etat civil;;;Civil registry
Amiel;Josette;19/11/1930;15h00;Vanves;;France;48,82N;2,29E;Etat civil;;;Civil registry
AMIEZ;Sébastien;06/05/1972;13h20;Moutiers;73;France;45,48N;6,53E;Didier Geslain;;;
AMISSE;Loïc;09/08/1954;12h45;Nantes;44;France;47,23N;1,58W;Patrice Petitallot;;;
AMMEL;Caroline Sophie;22/11/1973;13h59;Le Blanc-Mesnil;93;France;48,93N;2,47E;Didier Geslain;;;
AMONT;Marcel;01/04/1929;19h00;Bordeaux;33;France;44,83N;0,57W;Didier Geslain;;;
AMOROS;Carlos;20/02/1960;11h52;Azua;;République Dominicaine;18,45N;70,67W;Pascual Amoros;;;
AMOROS;Manuel;01/02/1962;15h30;Nimes;30;France;43,83N;4,35E;Patrice Petitallot;;;
AMOS;Tori;22/08/1963;13h10;Newton;Caroline du Nord;USA;35,67N;81,22W;Internet;;;
AMOUROUX;Henri;01/07/1920;23h00;Périgueux;24;France;45,2N;0,72E;Michel Gauquelin;;;
AMOYAL;Pierre;22/06/1949;14h30;Paris 16;75;France;48,88N;2,33E;Patrice Petitallot;;;
ANAÏS;;20/08/1976;15h12;La Tronche;38;France;45,22N;5,75E;Marc Brun;;;
ANASTASIA;(Duchesse);17/06/1901;23h00;Peterhof;;Russie;59,88N;29,9E;Sy Scholfield;;;
ANCEL;Alfred;22/10/1898;21h00;Lyon 2;69;France;45,77N;4,85E;Didier Geslain;;;
ANCONINA;Richard;28/01/1953;10h45;Paris 18;75;France;48,88N;2,33E;Etat civil;;;Civil registry
ANDERSEN;Hans Christian;02/04/1805;01h00;Odense;;Danemark;55,4N;1,05E;Luc de Marré;;;
ANDERSON;Jack Northman;19/10/1922;22h18;Long Beach;Californie;USA;33,78N;118,18W;Etat civil;;;Civil registry
ANDERSON;Richard Dean;23/01/1950;13h05;Minneapolis;Minnesota;USA;44,98N;93,27W;Etat civil;;;Civil registry
ANDERSON;John Bayard;15/02/1922;20h55;Rockford;Illinois;USA;42,27N;89,1W;Michel Gauquelin;;;
ANDERSON;Norman Jacob;07/02/1913;19h45;Manitowoc;Wisconsin;USA;44,08N;87,68W;Michel Gauquelin;;;
ANDERSON;Paul Edward;17/10/1932;05h30;Toccoa;georgie;USA;34,58N;83,32W;Michel Gauquelin;;;
ANDERSON;Richard Beatty;26/06/1921;00h40;Tacoma;Washington;USA;47,25N;122,43W;Michel Gauquelin;;;
ANDERSON;Robert Orville;13/04/1917;05h00;Chicago;Illinois;USA;41,87N;87,65W;Michel Gauquelin;;;
ANDERSON;Roy Arnold;15/12/1920;00h20;Ripon;Californie;USA;37,73N;121,12W;Michel Gauquelin;;;
ANDERSON;Gillian;09/08/1968;06h00;Chicago;Illinois;USA;41,87N;87,65W;Astrothème;;;
ANDERSON;Wendell;01/02/1933;12h15;Saint-Paul;;USA ;44,95N;93,1W;Etat civil;;;Civil registry
ANDERSON;Pamela;01/07/1967;04h08;Ladysmith;Colombie Britannique;Canada;48,58N;123,48W;Lois Rodden;;;
ANDRAULT;Michel;17/12/1926;08h05;Montrouge;;France;48,49N;2,19E;Etat civil;;;Civil registry
ANDRE;Eric;02/04/1955;04h30;Namur;;Belgique;50,45N;4,85E;Etat civil;;;Civil registry
ANDRE;Maurice;21/05/1933;17h00;Ales;30;France;44,13N;4,07E;Patrice Petitallot;;;
ANDRE;Michele;06/02/1947;15h00;Saint Jacques d'Ambur;63;France;45,9N;2,78E;Patrice Petitallot;;;
ANDRE;Valérie;21/04/1922;02h30;Strasbourg;67;France;48,58N;7,77E;Patrice Petitallot;;;
ANDREA;Yann;24/12/1952;21h00;Guimgamp;22;France;48,52N;2,75W;Didier Geslain;;;
Andréani;Jean Paul;22/05/1929;03h00;Le Petit-Quevilly;;France;49,43N;1,05E;Etat civil;;;Civil registry
Andréani;Fernand;18/08/1923;01h45;Alger;;France;36,73N;3,09E;Etat civil;;;Civil registry
ANDRE-DESHAYS;Claudie;13/05/1957;20h35;Le Creusot;71;France;46,8N;4,42E;Patrice Petitallot;;;
ANDRESS;Ursula;19/03/1936;13h00;Berne;;Suisse;46,95N;7,43E;Grazia Bordoni;;;
ANDRETTI;Mario;28/02/1940;05h00;Montona d'Istria;;Italie;45,33N;13,83E;Grazia Bordoni;;;
ANDREU;Paul;10/07/1938;08h00;Caudéran;33;France;44,87N;0,57W;Didier Geslain;;;
ANDREUZZA;Claude;07/01/1940;09h15;Charleville;8;France;49,82N;4,72E;Didier Geslain;;;
ANDREW;Prince d'Angleterre;19/02/1960;15h38;Londres;;Royaume-Uni;51,5N;0,25W;Patrice Petitallot;;;
ANDREWS;Roy Chapman;26/01/1884;02h00;Beloit;Winsconsin;USA;42,52N;89,07W;Jacques de Lescaut;;;
ANDREWS;Burton Howell;14/07/1916;11h35;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
ANDREWS;Julie;01/10/1935;06h00;Walton on Thames;;Angleterre;51,5N;0,17W;Biographie;;;Biography
ANDREX;;23/01/1907;21h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
ANDRIEU;Irène;15/09/1941;06h15;Paris;75;France;48,85N;2,28E;Cahiers conditionalistes 15;;;
ANDRIEU;Josy;26/07/1938;07h00;Arles;13;France;43,68N;4,62E;Didier Geslain;;;
ANDRIEU;René;24/03/1920;11h00;Beauregard;46;France;44,33N;1,8E;Didier Geslain;;;
ANDRIEUX;Jacques;15/08/1917;15h00;Lorient;56;France;47,75N;3,37W;Michel Gauquelin;;;
ANDRIEUX;Michel;28/04/1967;13h00;Bergerac;24;France;44,85N;0,48E;Patrice Petitallot;;;
ANDRUET;Jean-Claude;13/08/1940;09h30;Montreuil;93;France;48,87N;2,45E;Patrice Petitallot;;;
ANDRUS;Cecil Dale;25/08/1931;08h20;Hood River;Oregon;USA;45,72N;121,52W;Michel Gauquelin;;;
ANELKA;Nicolas;14/03/1979;09h10;Versailles;78;France;48,8N;2,13E;Didier Geslain;;;
ANEMONE;;09/08/1950;07h00;Paris 15;75;France ;48,85N;2,28E;Etat civil;;;Civil registry
ANGELI;Eve;25/08/1980;13h50;Sète;34;France;43,42N;3,88E;Arielle Aumont;;;
ANGELI;Claude;23/07/1931;12h25;Champigny sur Marne;94;France;48,82N;2,52E;Didier Geslain;;;
ANGELI;Daniel;27/09/1943;12h15;Paris 14;75;France ;48,85N;2,28E;Didier Geslain;;;
ANGELOU;Maya;04/04/1928;14h10;Saint Louis;Missouri;USA;38,37N;92,38W;Internet;;;
ANGLADE;Catherine;03/11/1929;02h00;Paris 20;75;France;48,85N;2,28E;Didier Geslain;;;
ANGLADE;Jean-Hughes;29/07/1955;12h15;Thouars;79;France;46,98N;0,22W;Didier Geslain;;;
ANGLETERRE;Elisabeth Iere d';17/09/1533;14h54;Greenwich;;Grande Bretagne;51,48N;0E;Martin Harvey;;;
ANGLETERRE;Anne d';15/08/1950;11h50;Londres;;Royaume-Uni;51,5N;0,25W;Patrice Petitallot;;;
ANGLETERRE;Harry d';15/09/1984;16h20;Londres;;Grande Bretagne;51,5N;0,1W;Patrice Petitallot;;;
ANGLOMA;Jocelyn;07/08/1965;14h45;Abymes;Guadeloupe;France;16,25N;61,27W;Didier Geslain;;;
ANGOT;Christine;07/02/1959;11h45;Chateauroux;26;France;44,93N;4,9E;Arielle Aumont;;;
ANGOULVENT;Paul;21/04/1899;16h00;Le Mans;72;France;48N;0,2E;Didier Geslain;;;
ANGREMY;Jean-Pierre;21/03/1937;10H25;Angouleme;16;France;45,65N;0,17E;Etat civil;;;Civil registry
ANIGO;José;15/04/1961;00h20;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
